timestamp,open,high,low,close,volume
1772301600000,3.55e-06,3.63e-06,3.52e-06,3.6e-06,327020094416.0
1772305200000,3.59e-06,3.65e-06,3.56e-06,3.61e-06,482446938970.0
1772308800000,3.61e-06,3.67e-06,3.59e-06,3.65e-06,636554309970.0
1772312400000,3.64e-06,3.65e-06,3.61e-06,3.65e-06,436462622743.0
1772316000000,3.65e-06,3.7e-06,3.64e-06,3.67e-06,400039960723.0
1772319600000,3.67e-06,3.68e-06,3.64e-06,3.65e-06,264699518778.0
1772323200000,3.66e-06,3.67e-06,3.61e-06,3.64e-06,543648195069.0
1772326800000,3.64e-06,3.74e-06,3.6e-06,3.7e-06,650588062084.0
1772330400000,3.71e-06,3.79e-06,3.71e-06,3.74e-06,1204876067996.0
1772334000000,3.75e-06,3.76e-06,3.66e-06,3.67e-06,423960535048.0
1772337600000,3.67e-06,3.69e-06,3.63e-06,3.67e-06,452502824433.0
1772341200000,3.67e-06,3.68e-06,3.65e-06,3.67e-06,135190911105.0
1772344800000,3.66e-06,3.67e-06,3.59e-06,3.63e-06,456516369406.0
1772348400000,3.62e-06,3.65e-06,3.61e-06,3.64e-06,244931349316.0
1772352000000,3.64e-06,3.65e-06,3.56e-06,3.58e-06,463186212368.0
1772355600000,3.57e-06,3.61e-06,3.56e-06,3.56e-06,339493974902.0
1772359200000,3.56e-06,3.58e-06,3.54e-06,3.55e-06,325522453243.0
1772362800000,3.55e-06,3.56e-06,3.53e-06,3.54e-06,262081729683.0
1772366400000,3.55e-06,3.56e-06,3.51e-06,3.52e-06,450682369205.0
1772370000000,3.52e-06,3.6e-06,3.49e-06,3.58e-06,818891501191.0
1772373600000,3.57e-06,3.61e-06,3.51e-06,3.52e-06,670726274460.0
1772377200000,3.52e-06,3.55e-06,3.51e-06,3.52e-06,395974297667.0
1772380800000,3.52e-06,3.55e-06,3.43e-06,3.47e-06,823855159299.0
1772384400000,3.47e-06,3.48e-06,3.42e-06,3.47e-06,747112017183.0
1772388000000,3.47e-06,3.53e-06,3.46e-06,3.5e-06,423828902240.0
1772391600000,3.49e-06,3.5e-06,3.42e-06,3.44e-06,387642099982.0
1772395200000,3.43e-06,3.44e-06,3.36e-06,3.38e-06,1005325819561.0
1772398800000,3.39e-06,3.44e-06,3.38e-06,3.43e-06,301930426824.0
1772402400000,3.42e-06,3.48e-06,3.41e-06,3.43e-06,616730710623.0
1772406000000,3.43e-06,3.48e-06,3.42e-06,3.45e-06,455089610952.0
1772409600000,3.45e-06,3.53e-06,3.44e-06,3.5e-06,425769695029.0
1772413200000,3.5e-06,3.54e-06,3.47e-06,3.47e-06,529690338032.0
1772416800000,3.47e-06,3.49e-06,3.44e-06,3.46e-06,409146644867.0
1772420400000,3.45e-06,3.5e-06,3.43e-06,3.48e-06,206082562948.0
1772424000000,3.48e-06,3.48e-06,3.44e-06,3.44e-06,218228563180.0
1772427600000,3.45e-06,3.47e-06,3.41e-06,3.44e-06,281833219598.0
1772431200000,3.44e-06,3.45e-06,3.4e-06,3.44e-06,201132493612.0
1772434800000,3.44e-06,3.44e-06,3.38e-06,3.41e-06,294563342268.0
1772438400000,3.41e-06,3.44e-06,3.37e-06,3.43e-06,389167897865.0
1772442000000,3.44e-06,3.49e-06,3.42e-06,3.46e-06,1478837801757.0
1772445600000,3.47e-06,3.49e-06,3.45e-06,3.47e-06,256827251258.0
1772449200000,3.47e-06,3.49e-06,3.45e-06,3.47e-06,203889022809.0
1772452800000,3.47e-06,3.48e-06,3.44e-06,3.45e-06,149480392445.0
1772456400000,3.45e-06,3.47e-06,3.43e-06,3.45e-06,458005969160.0
1772460000000,3.44e-06,3.56e-06,3.44e-06,3.53e-06,890832344602.0
1772463600000,3.54e-06,3.69e-06,3.53e-06,3.63e-06,2160871042717.0
1772467200000,3.64e-06,3.7e-06,3.6e-06,3.64e-06,1302133200769.0
1772470800000,3.64e-06,3.65e-06,3.54e-06,3.59e-06,930301079657.0
1772474400000,3.59e-06,3.63e-06,3.55e-06,3.59e-06,426420497289.0
1772478000000,3.59e-06,3.6e-06,3.55e-06,3.6e-06,362522979398.0
1772481600000,3.59e-06,3.62e-06,3.55e-06,3.56e-06,389576710392.0
1772485200000,3.56e-06,3.59e-06,3.53e-06,3.57e-06,217821385809.0
1772488800000,3.58e-06,3.59e-06,3.55e-06,3.57e-06,226561777658.0
1772492400000,3.56e-06,3.58e-06,3.5e-06,3.52e-06,423766231977.0
1772496000000,3.52e-06,3.54e-06,3.48e-06,3.54e-06,398500231685.0
1772499600000,3.53e-06,3.55e-06,3.49e-06,3.49e-06,259291129643.0
1772503200000,3.5e-06,3.52e-06,3.47e-06,3.49e-06,312097471864.0
1772506800000,3.49e-06,3.51e-06,3.46e-06,3.5e-06,147370425839.0
1772510400000,3.5e-06,3.5e-06,3.45e-06,3.47e-06,229348990686.0
1772514000000,3.46e-06,3.52e-06,3.45e-06,3.47e-06,309122739981.0
1772517600000,3.48e-06,3.49e-06,3.46e-06,3.49e-06,190273140355.0
1772521200000,3.49e-06,3.55e-06,3.47e-06,3.47e-06,1079932391811.0
1772524800000,3.47e-06,3.48e-06,3.4e-06,3.42e-06,621732047374.0
1772528400000,3.41e-06,3.44e-06,3.38e-06,3.4e-06,1160759309113.0
1772532000000,3.4e-06,3.42e-06,3.37e-06,3.39e-06,391618227112.0
1772535600000,3.4e-06,3.42e-06,3.38e-06,3.42e-06,226848969425.0
1772539200000,3.42e-06,3.47e-06,3.41e-06,3.46e-06,345678750038.0
1772542800000,3.45e-06,3.46e-06,3.42e-06,3.44e-06,268325642095.0
1772546400000,3.44e-06,3.49e-06,3.39e-06,3.43e-06,653898605895.0
1772550000000,3.43e-06,3.49e-06,3.34e-06,3.47e-06,1533501539658.0
1772553600000,3.46e-06,3.55e-06,3.42e-06,3.47e-06,1050532736982.0
1772557200000,3.47e-06,3.47e-06,3.41e-06,3.45e-06,643346644800.0
1772560800000,3.45e-06,3.5e-06,3.44e-06,3.46e-06,341516424794.0
1772564400000,3.46e-06,3.46e-06,3.42e-06,3.44e-06,444931710473.0
1772568000000,3.44e-06,3.45e-06,3.41e-06,3.42e-06,360665860998.0
1772571600000,3.43e-06,3.43e-06,3.39e-06,3.42e-06,250803033047.0
1772575200000,3.43e-06,3.48e-06,3.42e-06,3.46e-06,198484577430.0
1772578800000,3.46e-06,3.51e-06,3.45e-06,3.45e-06,292670180579.0
1772582400000,3.46e-06,3.48e-06,3.42e-06,3.47e-06,430433224185.0
1772586000000,3.46e-06,3.5e-06,3.44e-06,3.47e-06,383865219515.0
1772589600000,3.47e-06,3.48e-06,3.45e-06,3.46e-06,238440673921.0
1772593200000,3.45e-06,3.46e-06,3.39e-06,3.43e-06,454722519357.0
1772596800000,3.42e-06,3.44e-06,3.39e-06,3.42e-06,210574920923.0
1772600400000,3.43e-06,3.45e-06,3.4e-06,3.43e-06,148338800878.0
1772604000000,3.44e-06,3.46e-06,3.41e-06,3.46e-06,287844055952.0
1772607600000,3.45e-06,3.5e-06,3.44e-06,3.48e-06,294056098806.0
1772611200000,3.48e-06,3.57e-06,3.46e-06,3.55e-06,927077144172.0
1772614800000,3.56e-06,3.61e-06,3.54e-06,3.54e-06,1271117113690.0
1772618400000,3.54e-06,3.58e-06,3.52e-06,3.55e-06,739069519346.0
1772622000000,3.56e-06,3.58e-06,3.52e-06,3.55e-06,357611262967.0
1772625600000,3.55e-06,3.57e-06,3.5e-06,3.55e-06,364732777667.0
1772629200000,3.55e-06,3.67e-06,3.55e-06,3.65e-06,1429830508512.0
1772632800000,3.64e-06,3.67e-06,3.58e-06,3.59e-06,1613261134186.0
1772636400000,3.6e-06,3.74e-06,3.6e-06,3.73e-06,1434409358722.0
1772640000000,3.74e-06,3.75e-06,3.63e-06,3.69e-06,1273912895105.0
1772643600000,3.69e-06,3.78e-06,3.67e-06,3.72e-06,1210326863405.0
1772647200000,3.73e-06,3.77e-06,3.7e-06,3.76e-06,794537735716.0
1772650800000,3.76e-06,3.79e-06,3.72e-06,3.74e-06,895384675533.0
1772654400000,3.74e-06,3.75e-06,3.71e-06,3.72e-06,458249988444.0
1772658000000,3.72e-06,3.73e-06,3.67e-06,3.69e-06,736281346943.0
1772661600000,3.7e-06,3.73e-06,3.64e-06,3.65e-06,464716504589.0
1772665200000,3.65e-06,3.67e-06,3.63e-06,3.65e-06,524217886610.0
1772668800000,3.65e-06,3.66e-06,3.61e-06,3.61e-06,440641740419.0
1772672400000,3.61e-06,3.65e-06,3.58e-06,3.59e-06,558022626872.0
1772676000000,3.59e-06,3.62e-06,3.58e-06,3.61e-06,224696589815.0
1772679600000,3.6e-06,3.62e-06,3.59e-06,3.61e-06,221482442938.0
1772683200000,3.6e-06,3.65e-06,3.6e-06,3.62e-06,357754407059.0
1772686800000,3.61e-06,3.63e-06,3.58e-06,3.59e-06,251664114737.0
1772690400000,3.6e-06,3.61e-06,3.56e-06,3.6e-06,491119803552.0
1772694000000,3.6e-06,3.61e-06,3.52e-06,3.54e-06,457109869345.0
1772697600000,3.54e-06,3.57e-06,3.53e-06,3.55e-06,281191744163.0
1772701200000,3.56e-06,3.58e-06,3.55e-06,3.57e-06,454356319255.0
1772704800000,3.57e-06,3.63e-06,3.55e-06,3.62e-06,634951878055.0
1772708400000,3.62e-06,3.63e-06,3.53e-06,3.55e-06,698102053360.0
1772712000000,3.55e-06,3.57e-06,3.52e-06,3.56e-06,430329567408.0
1772715600000,3.56e-06,3.56e-06,3.49e-06,3.52e-06,844704242580.0
1772719200000,3.52e-06,3.56e-06,3.5e-06,3.55e-06,895667889667.0
1772722800000,3.55e-06,3.55e-06,3.47e-06,3.49e-06,844762519695.0
1772726400000,3.49e-06,3.49e-06,3.41e-06,3.44e-06,851037118689.0
1772730000000,3.44e-06,3.46e-06,3.41e-06,3.44e-06,594094907516.0
1772733600000,3.43e-06,3.48e-06,3.43e-06,3.47e-06,364887680036.0
1772737200000,3.47e-06,3.51e-06,3.46e-06,3.48e-06,460032866995.0
1772740800000,3.48e-06,3.53e-06,3.48e-06,3.53e-06,425631707244.0
1772744400000,3.52e-06,3.54e-06,3.49e-06,3.5e-06,312701243816.0
1772748000000,3.5e-06,3.5e-06,3.47e-06,3.48e-06,133284355936.0
1772751600000,3.49e-06,3.49e-06,3.46e-06,3.47e-06,149868553765.0
1772755200000,3.48e-06,3.5e-06,3.47e-06,3.48e-06,228086366025.0
1772758800000,3.48e-06,3.52e-06,3.46e-06,3.51e-06,346692826097.0
1772762400000,3.51e-06,3.51e-06,3.47e-06,3.49e-06,249078584758.0
1772766000000,3.48e-06,3.5e-06,3.47e-06,3.49e-06,162198255330.0
1772769600000,3.49e-06,3.5e-06,3.46e-06,3.48e-06,306055566393.0
1772773200000,3.49e-06,3.5e-06,3.46e-06,3.48e-06,231430276942.0
1772776800000,3.49e-06,3.51e-06,3.48e-06,3.48e-06,149204587103.0
1772780400000,3.48e-06,3.53e-06,3.47e-06,3.51e-06,280923292541.0
1772784000000,3.51e-06,3.52e-06,3.45e-06,3.47e-06,468867224502.0
1772787600000,3.47e-06,3.47e-06,3.42e-06,3.45e-06,470326884131.0
1772791200000,3.45e-06,3.47e-06,3.44e-06,3.45e-06,218458072223.0
1772794800000,3.45e-06,3.46e-06,3.43e-06,3.44e-06,207399703730.0
1772798400000,3.45e-06,3.46e-06,3.42e-06,3.45e-06,350551833725.0
1772802000000,3.45e-06,3.5e-06,3.42e-06,3.43e-06,731416461647.0
1772805600000,3.42e-06,3.44e-06,3.32e-06,3.36e-06,2276855943470.0
1772809200000,3.36e-06,3.4e-06,3.35e-06,3.37e-06,616090070974.0
1772812800000,3.37e-06,3.39e-06,3.34e-06,3.37e-06,508020157360.0
1772816400000,3.36e-06,3.38e-06,3.3e-06,3.33e-06,694802482996.0
1772820000000,3.33e-06,3.39e-06,3.32e-06,3.36e-06,393852511004.0
1772823600000,3.36e-06,3.39e-06,3.35e-06,3.37e-06,225217342010.0
1772827200000,3.37e-06,3.38e-06,3.36e-06,3.37e-06,276152649762.0
1772830800000,3.38e-06,3.39e-06,3.36e-06,3.39e-06,165298312197.0
1772834400000,3.39e-06,3.4e-06,3.38e-06,3.38e-06,105434712766.0
1772838000000,3.38e-06,3.41e-06,3.38e-06,3.39e-06,294210618731.0
1772841600000,3.39e-06,3.4e-06,3.37e-06,3.38e-06,208481206200.0
1772845200000,3.38e-06,3.4e-06,3.37e-06,3.39e-06,89341740164.0
1772848800000,3.39e-06,3.4e-06,3.37e-06,3.39e-06,93040789158.0
1772852400000,3.39e-06,3.43e-06,3.37e-06,3.38e-06,276598223379.0
1772856000000,3.38e-06,3.39e-06,3.36e-06,3.37e-06,188262394821.0
1772859600000,3.38e-06,3.38e-06,3.36e-06,3.36e-06,63386042464.0
1772863200000,3.36e-06,3.37e-06,3.34e-06,3.35e-06,167300166991.0
1772866800000,3.35e-06,3.36e-06,3.34e-06,3.36e-06,114459498383.0
1772870400000,3.36e-06,3.36e-06,3.34e-06,3.35e-06,80108411801.0
1772874000000,3.35e-06,3.37e-06,3.33e-06,3.36e-06,116711444924.0
1772877600000,3.36e-06,3.37e-06,3.35e-06,3.36e-06,116163737394.0
1772881200000,3.36e-06,3.37e-06,3.34e-06,3.36e-06,116381938438.0
1772884800000,3.37e-06,3.37e-06,3.34e-06,3.34e-06,136591922362.0
1772888400000,3.34e-06,3.36e-06,3.34e-06,3.35e-06,111155708338.0
1772892000000,3.36e-06,3.36e-06,3.22e-06,3.28e-06,1413752653428.0
1772895600000,3.28e-06,3.29e-06,3.25e-06,3.28e-06,429149698240.0
1772899200000,3.28e-06,3.28e-06,3.23e-06,3.26e-06,362937556895.0
1772902800000,3.26e-06,3.28e-06,3.25e-06,3.28e-06,83063396323.0
1772906400000,3.28e-06,3.28e-06,3.24e-06,3.27e-06,312829323528.0
1772910000000,3.26e-06,3.27e-06,3.23e-06,3.25e-06,306333191987.0
1772913600000,3.25e-06,3.27e-06,3.24e-06,3.26e-06,193343617247.0
1772917200000,3.25e-06,3.27e-06,3.23e-06,3.26e-06,143606630796.0
1772920800000,3.26e-06,3.26e-06,3.2e-06,3.23e-06,380891256192.0
1772924400000,3.22e-06,3.26e-06,3.22e-06,3.24e-06,160775595110.0
1772928000000,3.25e-06,3.26e-06,3.23e-06,3.24e-06,200916913075.0
1772931600000,3.24e-06,3.25e-06,3.21e-06,3.25e-06,190509003642.0
1772935200000,3.25e-06,3.25e-06,3.19e-06,3.2e-06,305780839810.0
1772938800000,3.19e-06,3.22e-06,3.18e-06,3.21e-06,216201594542.0
1772942400000,3.2e-06,3.22e-06,3.17e-06,3.19e-06,183207415821.0
1772946000000,3.19e-06,3.21e-06,3.19e-06,3.2e-06,191225959474.0
1772949600000,3.2e-06,3.2e-06,3.18e-06,3.2e-06,116049927281.0
1772953200000,3.2e-06,3.24e-06,3.19e-06,3.23e-06,148532623434.0
1772956800000,3.23e-06,3.24e-06,3.21e-06,3.24e-06,102796345480.0
1772960400000,3.23e-06,3.28e-06,3.22e-06,3.26e-06,515175229742.0
1772964000000,3.25e-06,3.3e-06,3.25e-06,3.28e-06,306151484569.0
1772967600000,3.27e-06,3.28e-06,3.23e-06,3.25e-06,456307235056.0
1772971200000,3.25e-06,3.26e-06,3.2e-06,3.23e-06,336549733926.0
1772974800000,3.24e-06,3.24e-06,3.18e-06,3.22e-06,465083713589.0
1772978400000,3.22e-06,3.22e-06,3.18e-06,3.19e-06,290318224624.0
1772982000000,3.2e-06,3.2e-06,3.16e-06,3.18e-06,450150295477.0
1772985600000,3.18e-06,3.19e-06,3.14e-06,3.16e-06,312015673091.0
1772989200000,3.16e-06,3.18e-06,3.14e-06,3.15e-06,257369095494.0
1772992800000,3.16e-06,3.16e-06,3.13e-06,3.15e-06,166376574933.0
1772996400000,3.14e-06,3.21e-06,3.13e-06,3.19e-06,242105466739.0
1773000000000,3.19e-06,3.22e-06,3.17e-06,3.19e-06,250803252185.0
1773003600000,3.2e-06,3.21e-06,3.17e-06,3.19e-06,145701357816.0
1773007200000,3.2e-06,3.22e-06,3.12e-06,3.21e-06,885716147117.0
1773010800000,3.21e-06,3.22e-06,3.17e-06,3.19e-06,357789478901.0
1773014400000,3.19e-06,3.25e-06,3.18e-06,3.21e-06,438486594267.0
1773018000000,3.21e-06,3.24e-06,3.2e-06,3.21e-06,212410289671.0
1773021600000,3.22e-06,3.25e-06,3.19e-06,3.23e-06,172912422469.0
1773025200000,3.23e-06,3.3e-06,3.22e-06,3.24e-06,573912039568.0
1773028800000,3.25e-06,3.28e-06,3.24e-06,3.25e-06,183172936230.0
1773032400000,3.26e-06,3.32e-06,3.25e-06,3.3e-06,592454128858.0
1773036000000,3.3e-06,3.32e-06,3.26e-06,3.27e-06,396343123130.0
1773039600000,3.26e-06,3.27e-06,3.22e-06,3.26e-06,162901595238.0
1773043200000,3.25e-06,3.28e-06,3.23e-06,3.26e-06,228866253416.0
1773046800000,3.26e-06,3.29e-06,3.24e-06,3.25e-06,369411211822.0
1773050400000,3.25e-06,3.27e-06,3.23e-06,3.24e-06,560804585259.0
1773054000000,3.25e-06,3.28e-06,3.23e-06,3.27e-06,580323511050.0
1773057600000,3.28e-06,3.3e-06,3.27e-06,3.28e-06,287512756869.0
1773061200000,3.28e-06,3.34e-06,3.27e-06,3.32e-06,495786775212.0
1773064800000,3.32e-06,3.34e-06,3.29e-06,3.33e-06,421994669883.0
1773068400000,3.33e-06,3.35e-06,3.3e-06,3.32e-06,648650574193.0
1773072000000,3.32e-06,3.33e-06,3.29e-06,3.31e-06,333010919914.0
1773075600000,3.31e-06,3.34e-06,3.3e-06,3.33e-06,246261237775.0
1773079200000,3.32e-06,3.34e-06,3.3e-06,3.32e-06,205393075847.0
1773082800000,3.32e-06,3.39e-06,3.28e-06,3.31e-06,592978940808.0
1773086400000,3.32e-06,3.33e-06,3.29e-06,3.32e-06,183850131967.0
1773090000000,3.32e-06,3.34e-06,3.3e-06,3.31e-06,178701765106.0
1773093600000,3.31e-06,3.32e-06,3.23e-06,3.26e-06,516766854174.0
1773097200000,3.25e-06,3.28e-06,3.25e-06,3.27e-06,195675137029.0
1773100800000,3.26e-06,3.32e-06,3.26e-06,3.29e-06,236254509159.0
1773104400000,3.29e-06,3.3e-06,3.26e-06,3.29e-06,239716444968.0
1773108000000,3.28e-06,3.34e-06,3.27e-06,3.33e-06,430218300326.0
1773111600000,3.32e-06,3.35e-06,3.28e-06,3.3e-06,371858735652.0
1773115200000,3.29e-06,3.32e-06,3.29e-06,3.31e-06,328304174414.0
1773118800000,3.31e-06,3.32e-06,3.27e-06,3.28e-06,180507176467.0
1773122400000,3.29e-06,3.31e-06,3.27e-06,3.29e-06,142049914551.0
1773126000000,3.3e-06,3.33e-06,3.28e-06,3.31e-06,293553923569.0
1773129600000,3.32e-06,3.37e-06,3.32e-06,3.35e-06,575041116613.0
1773133200000,3.34e-06,3.41e-06,3.34e-06,3.37e-06,499469118710.0
1773136800000,3.38e-06,3.41e-06,3.35e-06,3.39e-06,383858317754.0
1773140400000,3.39e-06,3.4e-06,3.37e-06,3.39e-06,347239417703.0
1773144000000,3.38e-06,3.41e-06,3.36e-06,3.41e-06,476932767869.0
1773147600000,3.41e-06,3.46e-06,3.34e-06,3.37e-06,1145376383285.0
1773151200000,3.38e-06,3.46e-06,3.31e-06,3.45e-06,1174876005898.0
1773154800000,3.45e-06,3.5e-06,3.43e-06,3.47e-06,1124846789239.0
1773158400000,3.47e-06,3.53e-06,3.45e-06,3.51e-06,943185386544.0
1773162000000,3.51e-06,3.52e-06,3.4e-06,3.42e-06,822748517898.0
1773165600000,3.42e-06,3.42e-06,3.33e-06,3.35e-06,827875401607.0
1773169200000,3.35e-06,3.35e-06,3.3e-06,3.34e-06,429341718053.0
1773172800000,3.34e-06,3.36e-06,3.32e-06,3.34e-06,240711528570.0
1773176400000,3.34e-06,3.35e-06,3.28e-06,3.3e-06,520043172979.0
1773180000000,3.3e-06,3.31e-06,3.27e-06,3.29e-06,522080497131.0
1773183600000,3.28e-06,3.31e-06,3.28e-06,3.29e-06,348690866909.0
1773187200000,3.29e-06,3.32e-06,3.27e-06,3.31e-06,447332165389.0
1773190800000,3.31e-06,3.31e-06,3.27e-06,3.28e-06,287192005308.0
1773194400000,3.29e-06,3.3e-06,3.26e-06,3.3e-06,278227207833.0
1773198000000,3.29e-06,3.31e-06,3.28e-06,3.29e-06,153757105966.0
1773201600000,3.29e-06,3.32e-06,3.28e-06,3.31e-06,216003312622.0
1773205200000,3.31e-06,3.32e-06,3.24e-06,3.27e-06,352320622021.0
1773208800000,3.26e-06,3.29e-06,3.25e-06,3.28e-06,203435206322.0
1773212400000,3.29e-06,3.29e-06,3.26e-06,3.27e-06,223966639763.0
1773216000000,3.27e-06,3.29e-06,3.26e-06,3.28e-06,211295738378.0
1773219600000,3.27e-06,3.28e-06,3.25e-06,3.26e-06,289978765684.0
1773223200000,3.26e-06,3.29e-06,3.25e-06,3.28e-06,152101467263.0
1773226800000,3.27e-06,3.3e-06,3.27e-06,3.29e-06,195183998967.0
1773230400000,3.29e-06,3.36e-06,3.26e-06,3.31e-06,436508811769.0
1773234000000,3.31e-06,3.39e-06,3.3e-06,3.33e-06,737703006200.0
1773237600000,3.33e-06,3.39e-06,3.33e-06,3.35e-06,569031002593.0
1773241200000,3.35e-06,3.36e-06,3.29e-06,3.33e-06,442868057627.0
1773244800000,3.33e-06,3.37e-06,3.33e-06,3.36e-06,357601949975.0
1773248400000,3.36e-06,3.4e-06,3.33e-06,3.37e-06,540958496535.0
1773252000000,3.36e-06,3.4e-06,3.36e-06,3.39e-06,288515158350.0
1773255600000,3.38e-06,3.39e-06,3.36e-06,3.36e-06,227828739132.0
1773259200000,3.36e-06,3.37e-06,3.33e-06,3.35e-06,193618303801.0
1773262800000,3.36e-06,3.37e-06,3.34e-06,3.35e-06,199451037744.0
1773266400000,3.35e-06,3.38e-06,3.34e-06,3.35e-06,389647846495.0
1773270000000,3.36e-06,3.36e-06,3.32e-06,3.33e-06,186179994767.0
1773273600000,3.33e-06,3.34e-06,3.31e-06,3.33e-06,271211576602.0
1773277200000,3.34e-06,3.34e-06,3.3e-06,3.32e-06,224894946831.0
1773280800000,3.32e-06,3.33e-06,3.28e-06,3.28e-06,363263115916.0
1773284400000,3.28e-06,3.31e-06,3.27e-06,3.29e-06,164842782498.0
1773288000000,3.28e-06,3.3e-06,3.27e-06,3.27e-06,238442675353.0
1773291600000,3.28e-06,3.29e-06,3.26e-06,3.28e-06,203158257439.0
1773295200000,3.28e-06,3.28e-06,3.26e-06,3.27e-06,146076647516.0
1773298800000,3.28e-06,3.31e-06,3.26e-06,3.29e-06,401015486550.0
1773302400000,3.29e-06,3.32e-06,3.28e-06,3.3e-06,343886595842.0
1773306000000,3.29e-06,3.32e-06,3.25e-06,3.3e-06,464214486766.0
1773309600000,3.3e-06,3.35e-06,3.29e-06,3.34e-06,385593941350.0
1773313200000,3.33e-06,3.36e-06,3.31e-06,3.33e-06,683200539528.0
1773316800000,3.33e-06,3.36e-06,3.32e-06,3.33e-06,412705626356.0
1773320400000,3.33e-06,3.35e-06,3.29e-06,3.31e-06,698931190572.0
1773324000000,3.31e-06,3.34e-06,3.26e-06,3.28e-06,899436722230.0
1773327600000,3.28e-06,3.32e-06,3.26e-06,3.3e-06,574863807696.0
1773331200000,3.3e-06,3.33e-06,3.27e-06,3.32e-06,454262186956.0
1773334800000,3.32e-06,3.35e-06,3.3e-06,3.32e-06,372020632403.0
1773338400000,3.31e-06,3.33e-06,3.3e-06,3.32e-06,312610102679.0
1773342000000,3.32e-06,3.37e-06,3.31e-06,3.36e-06,491296588796.0
1773345600000,3.35e-06,3.36e-06,3.31e-06,3.31e-06,257186985434.0
1773349200000,3.32e-06,3.36e-06,3.31e-06,3.36e-06,206183222840.0
1773352800000,3.36e-06,3.37e-06,3.33e-06,3.35e-06,524188937767.0
1773356400000,3.36e-06,3.4e-06,3.34e-06,3.36e-06,585979665822.0
1773360000000,3.35e-06,3.45e-06,3.34e-06,3.41e-06,1359960733889.0
1773363600000,3.42e-06,3.47e-06,3.41e-06,3.45e-06,540675770732.0
1773367200000,3.45e-06,3.47e-06,3.41e-06,3.43e-06,384269520487.0
1773370800000,3.43e-06,3.47e-06,3.42e-06,3.46e-06,544222531209.0
1773374400000,3.46e-06,3.47e-06,3.44e-06,3.45e-06,320987611176.0
1773378000000,3.45e-06,3.47e-06,3.42e-06,3.45e-06,328792443835.0
1773381600000,3.44e-06,3.46e-06,3.41e-06,3.43e-06,453140906988.0
1773385200000,3.43e-06,3.47e-06,3.43e-06,3.44e-06,470850973336.0
1773388800000,3.44e-06,3.5e-06,3.43e-06,3.46e-06,465141730221.0
1773392400000,3.47e-06,3.52e-06,3.45e-06,3.5e-06,530128711439.0
1773396000000,3.5e-06,3.55e-06,3.49e-06,3.53e-06,764943901528.0
1773399600000,3.54e-06,3.63e-06,3.53e-06,3.61e-06,1418902312575.0
1773403200000,3.61e-06,3.68e-06,3.57e-06,3.62e-06,1733585275301.0
1773406800000,3.61e-06,3.62e-06,3.55e-06,3.6e-06,1677083658045.0
1773410400000,3.59e-06,3.61e-06,3.45e-06,3.48e-06,2312605172233.0
1773414000000,3.48e-06,3.53e-06,3.46e-06,3.48e-06,920401738325.0
1773417600000,3.48e-06,3.51e-06,3.46e-06,3.47e-06,1078447666836.0
1773421200000,3.47e-06,3.49e-06,3.4e-06,3.41e-06,673463597044.0
1773424800000,3.41e-06,3.43e-06,3.39e-06,3.4e-06,204429513746.0
1773428400000,3.4e-06,3.41e-06,3.38e-06,3.4e-06,358087634106.0
1773432000000,3.4e-06,3.41e-06,3.38e-06,3.41e-06,340119363049.0
1773435600000,3.41e-06,3.43e-06,3.38e-06,3.4e-06,275647462478.0
1773439200000,3.39e-06,3.4e-06,3.35e-06,3.37e-06,651889351447.0
1773442800000,3.37e-06,3.38e-06,3.35e-06,3.38e-06,278498842963.0
1773446400000,3.37e-06,3.4e-06,3.35e-06,3.37e-06,312482156401.0
1773450000000,3.38e-06,3.42e-06,3.37e-06,3.4e-06,253944914153.0
1773453600000,3.4e-06,3.43e-06,3.39e-06,3.41e-06,271360457203.0
1773457200000,3.42e-06,3.43e-06,3.4e-06,3.4e-06,189810698065.0
1773460800000,3.4e-06,3.44e-06,3.39e-06,3.4e-06,230562652778.0
1773464400000,3.39e-06,3.41e-06,3.36e-06,3.37e-06,393718015110.0
1773468000000,3.38e-06,3.38e-06,3.32e-06,3.34e-06,443863847776.0
1773471600000,3.35e-06,3.35e-06,3.33e-06,3.35e-06,143529851869.0
1773475200000,3.35e-06,3.36e-06,3.34e-06,3.35e-06,76818755080.0
1773478800000,3.34e-06,3.36e-06,3.32e-06,3.34e-06,161146772940.0
1773482400000,3.33e-06,3.34e-06,3.32e-06,3.32e-06,268502298612.0
1773486000000,3.33e-06,3.35e-06,3.32e-06,3.35e-06,218376683005.0
1773489600000,3.35e-06,3.35e-06,3.33e-06,3.34e-06,372522689059.0
1773493200000,3.34e-06,3.37e-06,3.34e-06,3.37e-06,309559043200.0
1773496800000,3.36e-06,3.39e-06,3.34e-06,3.34e-06,392804840666.0
1773500400000,3.35e-06,3.36e-06,3.32e-06,3.34e-06,407749569061.0
1773504000000,3.35e-06,3.36e-06,3.34e-06,3.35e-06,51658993753.0
1773507600000,3.35e-06,3.36e-06,3.33e-06,3.33e-06,325896970115.0
1773511200000,3.33e-06,3.33e-06,3.32e-06,3.33e-06,117832240737.0
1773514800000,3.33e-06,3.33e-06,3.32e-06,3.32e-06,78593701009.0
1773518400000,3.32e-06,3.33e-06,3.3e-06,3.32e-06,220665626082.0
1773522000000,3.32e-06,3.34e-06,3.31e-06,3.34e-06,213231758640.0
